CustomerID,Tenure,MonthlyCharges,TotalCharges,Churn,InternetService,Contract,PaymentMethod,PhoneService
403,51,75.16,3833.16,No,Fiber optic,Two year,Mailed check,No
404,43,84.05,3614.15,Yes,No,Month-to-month,Bank transfer,Yes
405,12,36.01,432.12,Yes,DSL,Month-to-month,Electronic check,Yes
406,67,33.4,2237.8,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
407,65,28.37,1844.05,Yes,DSL,Month-to-month,Credit card,No
408,33,70.91,2340.03,Yes,DSL,Month-to-month,Bank transfer,No
409,40,76.52,3060.8,No,No,One year,Credit card,Yes
410,43,22.53,968.79,No,Fiber optic,Month-to-month,Electronic check,Yes
411,44,94.9,4175.6,No,No,Two year,Electronic check,Yes
412,29,24.16,700.64,No,Fiber optic,One year,Mailed check,Yes
413,13,63.3,822.9,Yes,DSL,One year,Mailed check,Yes
414,12,76.72,920.64,No,,Two year,Bank transfer,Yes
415,46,89.68,4125.28,No,DSL,Month-to-month,Electronic check,Yes
416,2,77.13,154.26,Yes,DSL,Month-to-month,Electronic check,Yes
417,35,84.14,2944.9,No,DSL,One year,Mailed check,No
418,8,47.16,377.28,Yes,DSL,Two year,Credit card,Yes
419,26,85.19,2214.94,No,Fiber optic,One year,,Yes
420,34,26.41,897.94,No,Fiber optic,Month-to-month,Bank transfer,Yes
421,7,91.59,641.13,No,Fiber optic,Two year,Mailed check,No
422,68,63.81,4339.08,No,Fiber optic,Month-to-month,Electronic check,Yes
423,58,85.38,4952.04,No,DSL,Two year,Mailed check,Yes
424,29,56.19,1629.51,No,DSL,Two year,Mailed check,Yes
425,36,71.49,2573.64,Yes,Fiber optic,Month-to-month,Mailed check,Yes
426,21,62.11,1304.31,Yes,Fiber optic,One year,Mailed check,Yes
427,36,78.53,2827.08,No,DSL,Month-to-month,Credit card,Yes
428,10,26.53,265.3,No,No,Month-to-month,Credit card,No
429,24,24.83,595.92,No,Fiber optic,One year,Electronic check,Yes
430,64,39.77,2545.28,No,,One year,,Yes
431,49,32.76,1605.24,No,DSL,Two year,Credit card,Yes
432,36,89.74,3230.64,No,,One year,Electronic check,Yes
433,24,37.54,900.96,No,Fiber optic,Month-to-month,Mailed check,Yes
434,23,98.07,2255.61,No,Fiber optic,Two year,Bank transfer,Yes
435,62,46.95,2910.9,No,Fiber optic,Two year,Credit card,Yes
436,37,34.57,1279.09,No,No,Month-to-month,Electronic check,Yes
437,12,83.18,998.16,Yes,Fiber optic,Two year,Bank transfer,Yes
438,55,72.7,3998.5,No,DSL,Month-to-month,Mailed check,Yes
439,13,59.86,778.18,Yes,Fiber optic,Two year,Mailed check,Yes
440,23,64.43,1481.89,Yes,Fiber optic,Month-to-month,Mailed check,No
441,30,77.54,2326.2,Yes,Fiber optic,Month-to-month,Credit card,Yes
442,17,38.28,650.76,No,DSL,Month-to-month,,Yes
443,62,99.71,6182.02,No,DSL,One year,Bank transfer,Yes
444,13,97.98,1273.74,Yes,No,Month-to-month,Electronic check,Yes
445,59,72.03,4249.77,No,Fiber optic,Month-to-month,Credit card,Yes
446,19,35.96,683.24,No,No,One year,Electronic check,Yes
447,49,74.42,3646.58,No,Fiber optic,Two year,Credit card,Yes
448,12,25.78,309.36,Yes,Fiber optic,Month-to-month,Mailed check,Yes
449,61,22.45,1369.45,No,Fiber optic,Month-to-month,Bank transfer,Yes
450,19,40.61,771.59,No,No,Month-to-month,Mailed check,Yes
451,9,57.01,513.09,Yes,Fiber optic,Month-to-month,Electronic check,Yes
452,71,89.46,6351.66,Yes,Fiber optic,Two year,Mailed check,Yes
453,28,78.17,2188.76,No,DSL,Two year,Bank transfer,Yes
454,52,79.42,4129.84,No,Fiber optic,One year,Mailed check,Yes
455,16,54.04,864.64,No,Fiber optic,Month-to-month,Bank transfer,Yes
456,69,47.67,,No,DSL,One year,Bank transfer,Yes
457,12,49.68,,No,DSL,One year,Mailed check,Yes
458,25,99.01,2475.25,No,,Two year,Credit card,Yes
459,52,23.21,1206.92,Yes,DSL,One year,Electronic check,Yes
460,53,89.36,4736.08,No,DSL,One year,Credit card,Yes
461,23,66.29,1524.67,No,Fiber optic,One year,Credit card,No
462,16,55.09,881.44,No,No,Month-to-month,Mailed check,Yes
463,57,78.02,4447.14,No,Fiber optic,Two year,Electronic check,Yes
464,39,58.93,2298.27,No,DSL,One year,Electronic check,Yes
465,53,89.87,4763.11,Yes,DSL,One year,Credit card,Yes
466,42,92.06,3866.52,No,Fiber optic,Month-to-month,Mailed check,Yes
467,58,53.74,3116.92,Yes,DSL,One year,Electronic check,Yes
468,39,42.15,1643.85,No,No,One year,Credit card,Yes
469,14,67.39,943.46,Yes,Fiber optic,Month-to-month,Electronic check,Yes
470,5,92.99,464.95,Yes,Fiber optic,Month-to-month,Mailed check,Yes
471,35,36.85,1289.75,No,DSL,One year,Mailed check,Yes
472,18,69.84,1257.12,Yes,Fiber optic,One year,Mailed check,Yes
473,9,70.52,634.68,No,DSL,One year,Electronic check,Yes
474,58,78.65,4561.7,No,No,Month-to-month,Bank transfer,Yes
475,17,30.53,519.01,Yes,Fiber optic,One year,Electronic check,Yes
476,7,77.27,540.89,Yes,DSL,Month-to-month,Bank transfer,Yes
477,46,92.72,4265.12,No,DSL,Month-to-month,Mailed check,Yes
478,13,34.37,,No,DSL,Month-to-month,Credit card,Yes
479,40,39.0,1560.0,No,Fiber optic,Month-to-month,Bank transfer,Yes
480,42,97.71,4103.82,No,DSL,Month-to-month,Mailed check,Yes
481,9,34.48,310.32,No,Fiber optic,Month-to-month,Mailed check,Yes
482,50,88.35,4417.5,No,DSL,Month-to-month,Bank transfer,Yes
483,27,59.38,1603.26,No,Fiber optic,Month-to-month,Credit card,Yes
484,66,39.78,2625.48,No,No,One year,Mailed check,Yes
485,5,89.66,448.3,Yes,Fiber optic,Month-to-month,,Yes
486,29,55.62,1612.98,No,,Month-to-month,Credit card,Yes
487,37,61.19,2264.03,No,DSL,Two year,Credit card,Yes
488,38,48.74,1852.12,No,DSL,Month-to-month,Mailed check,Yes
489,8,67.44,,No,Fiber optic,One year,Electronic check,Yes
490,65,33.08,2150.2,No,DSL,Month-to-month,Electronic check,Yes
491,17,51.29,871.93,No,Fiber optic,Month-to-month,Mailed check,Yes
492,71,97.55,6926.05,No,DSL,One year,Credit card,Yes
493,45,40.65,1829.25,No,DSL,One year,Mailed check,No
494,4,72.54,290.16,No,DSL,Two year,Bank transfer,Yes
495,36,46.02,1656.72,No,No,One year,Electronic check,Yes
496,70,81.88,5731.6,No,DSL,Two year,Bank transfer,Yes
497,31,30.47,944.57,No,Fiber optic,Month-to-month,Mailed check,No
498,19,97.59,1854.21,No,DSL,Month-to-month,Mailed check,Yes
499,61,56.3,3434.3,No,Fiber optic,Month-to-month,Credit card,Yes
500,54,38.88,2099.52,No,DSL,Month-to-month,Credit card,Yes
501,39,25.88,1009.32,Yes,No,One year,Credit card,Yes
502,19,33.58,638.02,No,No,One year,Bank transfer,Yes
503,39,61.58,2401.62,Yes,DSL,Month-to-month,Credit card,Yes
504,67,46.96,3146.32,No,No,Two year,Mailed check,Yes
505,45,86.31,3883.95,No,No,Two year,Credit card,Yes
506,13,54.47,708.11,Yes,No,Month-to-month,Electronic check,No
507,58,39.9,2314.2,Yes,No,Month-to-month,Credit card,Yes
508,20,69.37,1387.4,No,DSL,Month-to-month,Bank transfer,No
509,61,76.54,,No,Fiber optic,Month-to-month,Electronic check,Yes
510,39,33.36,1301.04,No,DSL,Month-to-month,Electronic check,Yes
511,1,33.41,33.41,Yes,DSL,One year,Electronic check,Yes
512,3,22.93,68.79,No,No,Month-to-month,Bank transfer,Yes
513,62,78.91,4892.42,No,DSL,Month-to-month,Mailed check,Yes
514,63,73.1,4605.3,No,Fiber optic,Two year,Credit card,Yes
515,25,57.97,1449.25,No,No,One year,Electronic check,Yes
516,56,87.53,4901.68,No,No,Two year,Electronic check,Yes
517,33,84.45,2786.85,Yes,No,Month-to-month,Electronic check,Yes
518,38,66.83,2539.54,No,DSL,Month-to-month,Mailed check,Yes
519,6,89.46,536.76,No,DSL,One year,Mailed check,Yes
520,58,36.47,2115.26,No,Fiber optic,Month-to-month,Bank transfer,Yes
521,44,28.95,1273.8,Yes,DSL,Month-to-month,Mailed check,No
522,45,41.58,1871.1,No,DSL,One year,Credit card,Yes
523,32,24.57,786.24,Yes,DSL,One year,Bank transfer,Yes
524,45,62.49,2812.05,No,Fiber optic,Month-to-month,Bank transfer,Yes
525,61,94.93,5790.73,No,Fiber optic,Month-to-month,Credit card,Yes
526,47,23.15,1088.05,No,DSL,Month-to-month,Credit card,No
527,21,29.77,625.17,Yes,Fiber optic,Month-to-month,Credit card,Yes
528,36,56.18,2022.48,Yes,DSL,Month-to-month,Bank transfer,Yes
529,19,94.71,1799.49,No,,Month-to-month,Bank transfer,Yes
530,20,45.29,,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
531,57,60.58,3453.06,Yes,Fiber optic,Two year,Credit card,No
532,18,23.33,419.94,No,Fiber optic,One year,Credit card,Yes
533,47,31.87,1497.89,No,DSL,One year,Electronic check,Yes
534,49,98.93,4847.57,Yes,No,Month-to-month,Mailed check,Yes
535,14,97.21,1360.94,No,Fiber optic,Month-to-month,Electronic check,Yes
536,15,20.4,306.0,Yes,Fiber optic,Month-to-month,Credit card,Yes
537,31,96.14,2980.34,No,Fiber optic,Month-to-month,Bank transfer,Yes
538,1,71.13,71.13,No,No,Month-to-month,Credit card,Yes
539,54,89.43,4829.22,No,Fiber optic,One year,Mailed check,Yes
540,3,56.38,169.14,No,Fiber optic,One year,Electronic check,Yes
541,16,61.25,980.0,No,No,One year,Electronic check,Yes
542,57,59.11,3369.27,No,,Month-to-month,Bank transfer,Yes
543,12,73.35,880.2,Yes,Fiber optic,Two year,Electronic check,No
544,16,31.17,,No,Fiber optic,Month-to-month,Electronic check,Yes
545,24,22.4,537.6,No,,Month-to-month,Credit card,Yes
546,28,44.63,1249.64,No,DSL,Month-to-month,Electronic check,Yes
547,8,76.37,610.96,No,Fiber optic,One year,Electronic check,Yes
548,36,36.15,1301.4,No,No,Two year,Electronic check,Yes
549,8,73.87,590.96,Yes,No,Month-to-month,Bank transfer,Yes
550,58,97.59,5660.22,No,DSL,Two year,Bank transfer,Yes
551,60,27.51,1650.6,No,Fiber optic,Two year,Credit card,Yes
552,50,73.81,3690.5,No,DSL,Month-to-month,Electronic check,Yes
553,28,55.5,1554.0,No,No,Month-to-month,Bank transfer,Yes
554,41,89.45,3667.45,No,No,Month-to-month,Bank transfer,No
555,64,34.17,2186.88,No,Fiber optic,Two year,Credit card,Yes
556,27,75.41,2036.07,Yes,No,Month-to-month,Mailed check,Yes
557,63,87.05,5484.15,Yes,Fiber optic,One year,Electronic check,Yes
558,17,95.57,1624.69,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
559,33,74.66,2463.78,No,DSL,One year,Credit card,Yes
560,29,59.77,1733.33,Yes,Fiber optic,Month-to-month,Credit card,Yes
561,13,69.43,902.59,No,Fiber optic,One year,Credit card,Yes
562,46,89.51,4117.46,No,Fiber optic,Two year,Bank transfer,Yes
563,35,65.65,2297.75,No,DSL,Two year,Electronic check,Yes
564,6,22.43,134.58,No,No,Two year,Mailed check,Yes
565,69,94.48,,Yes,DSL,Month-to-month,Electronic check,Yes
566,47,75.16,3532.52,No,Fiber optic,One year,Credit card,Yes
567,25,74.12,1853.0,No,Fiber optic,Month-to-month,Credit card,Yes
568,66,37.25,2458.5,No,Fiber optic,Month-to-month,Mailed check,Yes
569,10,72.71,727.1,No,Fiber optic,One year,Electronic check,Yes
570,56,51.51,2884.56,No,DSL,Month-to-month,Credit card,Yes
571,30,72.1,2163.0,No,,One year,Credit card,No
572,5,28.53,142.65,No,Fiber optic,Two year,Electronic check,Yes
573,33,72.63,2396.79,No,Fiber optic,Month-to-month,Credit card,Yes
574,65,99.95,6496.75,No,DSL,One year,Electronic check,Yes
575,18,23.86,429.48,Yes,Fiber optic,Month-to-month,Credit card,Yes
576,49,98.17,,No,Fiber optic,Month-to-month,Electronic check,No
577,11,52.55,578.05,Yes,Fiber optic,Month-to-month,Mailed check,Yes
578,26,89.66,2331.16,No,No,Two year,Credit card,No
579,63,82.59,,No,DSL,Two year,Mailed check,Yes
580,59,65.36,3856.24,Yes,DSL,Two year,Credit card,Yes
581,27,79.08,,No,Fiber optic,Two year,,Yes
582,49,90.28,4423.72,No,Fiber optic,Month-to-month,Bank transfer,Yes
583,33,52.33,1726.89,No,Fiber optic,Month-to-month,Electronic check,Yes
584,1,46.16,46.16,No,No,One year,,Yes
585,21,73.41,1541.61,No,No,Month-to-month,Mailed check,No
586,55,84.63,4654.65,Yes,No,Month-to-month,,Yes
587,6,80.98,485.88,No,Fiber optic,Month-to-month,Electronic check,Yes
588,69,83.83,,Yes,Fiber optic,One year,Bank transfer,Yes
589,5,54.85,274.25,No,Fiber optic,One year,Mailed check,Yes
590,3,85.43,256.29,Yes,DSL,Month-to-month,Electronic check,Yes
591,53,29.62,1569.86,No,Fiber optic,Month-to-month,Credit card,Yes
592,23,63.56,1461.88,No,DSL,One year,Mailed check,No
593,53,20.46,1084.38,Yes,No,One year,Mailed check,Yes
594,37,45.97,1700.89,No,Fiber optic,Month-to-month,Bank transfer,Yes
595,17,49.32,838.44,No,Fiber optic,One year,Mailed check,Yes
596,1,51.69,51.69,No,DSL,Month-to-month,Mailed check,Yes
597,51,75.64,3857.64,No,DSL,Month-to-month,Credit card,No
598,45,51.08,2298.6,No,DSL,One year,Electronic check,Yes
599,4,55.9,223.6,No,Fiber optic,One year,Electronic check,Yes
600,62,39.0,2418.0,Yes,DSL,Month-to-month,Bank transfer,Yes
601,65,49.86,3240.9,Yes,Fiber optic,One year,Credit card,Yes
602,32,38.18,1221.76,No,No,One year,Electronic check,Yes
603,34,25.86,879.24,No,No,One year,Credit card,Yes
604,39,68.28,2662.92,No,Fiber optic,One year,Electronic check,Yes
605,26,73.46,1909.96,No,DSL,One year,Credit card,Yes
606,34,69.56,2365.04,No,No,Month-to-month,Bank transfer,Yes
607,54,57.08,3082.32,No,No,Month-to-month,Mailed check,Yes
608,3,50.38,151.14,No,DSL,Month-to-month,Bank transfer,Yes
609,50,89.07,4453.5,No,Fiber optic,Month-to-month,Electronic check,Yes
610,12,61.53,738.36,No,DSL,One year,Bank transfer,Yes
611,65,58.33,3791.45,No,No,One year,Mailed check,Yes
612,54,22.05,1190.7,No,No,Month-to-month,Bank transfer,Yes
613,5,47.3,236.5,No,DSL,Month-to-month,Electronic check,Yes
614,57,50.42,2873.94,Yes,No,Month-to-month,Electronic check,Yes
615,17,51.91,882.47,Yes,Fiber optic,Month-to-month,Bank transfer,No
616,47,66.41,3121.27,No,No,One year,Mailed check,Yes
617,23,62.69,1441.87,No,Fiber optic,Month-to-month,Bank transfer,Yes
618,14,68.63,960.82,No,No,One year,Mailed check,Yes
619,66,81.19,5358.54,No,DSL,Two year,Credit card,Yes
620,51,85.04,4337.04,Yes,DSL,Month-to-month,Mailed check,Yes
621,38,77.45,2943.1,No,DSL,Month-to-month,Credit card,Yes
622,64,96.44,6172.16,No,,Month-to-month,Bank transfer,No
623,38,21.46,815.48,No,No,One year,Mailed check,Yes
624,50,35.66,1783.0,No,No,One year,,Yes
625,30,20.61,618.3,No,No,Month-to-month,Credit card,Yes
626,51,71.8,3661.8,Yes,DSL,One year,Credit card,Yes
627,63,91.84,5785.92,No,DSL,Two year,Electronic check,Yes
628,52,39.48,2052.96,No,DSL,Month-to-month,Bank transfer,Yes
629,38,94.16,3578.08,No,DSL,Month-to-month,Credit card,Yes
630,30,24.82,744.6,No,DSL,Two year,Mailed check,Yes
631,51,94.75,4832.25,Yes,Fiber optic,One year,Credit card,Yes
632,5,48.13,240.65,Yes,DSL,Two year,Electronic check,Yes
633,29,28.11,815.19,No,DSL,One year,Bank transfer,Yes
634,4,58.87,235.48,No,DSL,Two year,Electronic check,Yes
635,10,40.54,405.4,Yes,DSL,Month-to-month,Electronic check,Yes
636,56,42.79,2396.24,Yes,No,One year,Electronic check,Yes
637,17,44.58,757.86,No,Fiber optic,Two year,Mailed check,Yes
638,17,84.24,1432.08,Yes,No,One year,Bank transfer,Yes
639,69,63.13,,No,Fiber optic,Month-to-month,Bank transfer,Yes
640,34,44.9,1526.6,No,DSL,Month-to-month,Mailed check,Yes
641,6,68.83,412.98,No,Fiber optic,Month-to-month,Bank transfer,Yes
642,53,77.29,4096.37,Yes,,Month-to-month,Electronic check,Yes
643,66,41.81,2759.46,Yes,DSL,Month-to-month,Bank transfer,Yes
644,43,53.08,2282.44,No,DSL,One year,Mailed check,Yes
645,23,29.75,684.25,No,,One year,Electronic check,Yes
646,55,34.49,1896.95,No,DSL,Month-to-month,Mailed check,Yes
647,16,74.49,1191.84,Yes,DSL,One year,Credit card,Yes
648,8,34.52,276.16,No,Fiber optic,Month-to-month,,Yes
649,4,62.01,248.04,No,DSL,Month-to-month,Electronic check,Yes
650,4,76.72,306.88,No,DSL,Month-to-month,Bank transfer,Yes
651,56,28.55,1598.8,No,No,One year,Electronic check,Yes
652,25,65.38,1634.5,No,DSL,Month-to-month,Mailed check,Yes
653,67,40.53,2715.51,No,DSL,Month-to-month,Bank transfer,Yes
654,67,97.03,6501.01,Yes,No,Month-to-month,,Yes
655,27,58.68,1584.36,No,DSL,Two year,Mailed check,Yes
656,32,84.48,2703.36,Yes,DSL,Month-to-month,Credit card,Yes
657,50,64.02,3201.0,No,Fiber optic,One year,Credit card,Yes
658,61,23.47,1431.67,No,DSL,One year,Credit card,Yes
659,51,70.65,3603.15,Yes,Fiber optic,One year,Electronic check,No
660,19,96.11,1826.09,No,No,Two year,Mailed check,Yes
661,21,68.13,1430.73,Yes,DSL,Month-to-month,Mailed check,No
662,5,85.54,427.7,No,Fiber optic,Month-to-month,Electronic check,Yes
663,42,90.74,3811.08,No,Fiber optic,Two year,Bank transfer,Yes
664,61,38.25,2333.25,Yes,DSL,Month-to-month,Credit card,Yes
665,22,36.96,813.12,No,,One year,Mailed check,Yes
666,21,68.88,1446.48,No,DSL,One year,Electronic check,Yes
667,70,52.88,3701.6,Yes,Fiber optic,One year,Credit card,Yes
668,1,87.19,87.19,Yes,DSL,Two year,Bank transfer,Yes
669,5,92.0,460.0,No,Fiber optic,Two year,Bank transfer,Yes
670,12,48.27,579.24,No,DSL,One year,Credit card,Yes
671,46,38.95,,No,No,Month-to-month,Bank transfer,Yes
672,34,82.44,2802.96,Yes,DSL,Two year,Mailed check,Yes
673,49,41.98,2057.02,Yes,Fiber optic,Month-to-month,Mailed check,Yes
674,45,85.81,3861.45,No,Fiber optic,Month-to-month,Mailed check,Yes
675,27,53.9,1455.3,Yes,Fiber optic,Two year,Bank transfer,Yes
676,26,73.4,1908.4,Yes,Fiber optic,Month-to-month,Mailed check,Yes
677,47,27.64,1299.08,Yes,Fiber optic,Month-to-month,Electronic check,Yes
678,56,69.91,,No,,Month-to-month,Mailed check,Yes
679,63,56.14,3536.82,No,No,Two year,Mailed check,Yes
680,48,66.93,3212.64,No,DSL,One year,Bank transfer,No
681,61,33.44,2039.84,No,Fiber optic,One year,Mailed check,Yes
682,26,78.95,2052.7,No,No,Month-to-month,Credit card,Yes
683,36,89.02,3204.72,No,No,One year,Electronic check,Yes
684,1,37.34,37.34,Yes,No,One year,Bank transfer,Yes
685,8,27.66,221.28,No,DSL,Month-to-month,Electronic check,Yes
686,52,21.89,1138.28,No,DSL,Month-to-month,Credit card,Yes
687,47,71.36,3353.92,No,Fiber optic,Month-to-month,,Yes
688,56,68.57,3839.92,No,Fiber optic,Two year,Bank transfer,Yes
689,14,63.74,892.36,No,Fiber optic,One year,,Yes
690,28,38.56,1079.68,Yes,Fiber optic,Two year,Electronic check,Yes
691,2,51.27,102.54,No,No,Month-to-month,Credit card,No
692,26,67.56,1756.56,No,DSL,One year,Credit card,Yes
693,14,59.74,836.36,No,,One year,Bank transfer,Yes
694,59,99.02,5842.18,No,Fiber optic,One year,Mailed check,Yes
695,56,30.92,1731.52,No,DSL,Two year,Bank transfer,Yes
696,7,75.61,529.27,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
697,3,52.35,157.05,No,Fiber optic,Month-to-month,Bank transfer,Yes
698,23,54.26,1247.98,Yes,DSL,One year,Bank transfer,Yes
699,18,77.41,1393.38,No,DSL,One year,Credit card,Yes
700,38,75.39,2864.82,No,No,One year,Credit card,Yes
701,15,99.3,1489.5,No,DSL,Month-to-month,Bank transfer,Yes
702,64,30.27,1937.28,No,Fiber optic,One year,Bank transfer,Yes
703,28,28.33,793.24,No,Fiber optic,Month-to-month,Mailed check,Yes
704,39,77.95,3040.05,Yes,Fiber optic,Month-to-month,Bank transfer,Yes
705,57,66.27,3777.39,No,Fiber optic,One year,Credit card,Yes
706,17,41.93,712.81,Yes,DSL,One year,Electronic check,Yes
707,44,26.35,1159.4,No,Fiber optic,Month-to-month,Credit card,Yes
708,25,26.85,671.25,Yes,DSL,Month-to-month,Mailed check,Yes
709,17,91.54,1556.18,Yes,,Month-to-month,Credit card,Yes
710,13,35.35,459.55,No,DSL,Month-to-month,Electronic check,Yes
711,25,45.87,1146.75,Yes,Fiber optic,One year,Bank transfer,Yes
712,68,38.13,2592.84,No,DSL,Two year,Electronic check,Yes
713,10,48.4,484.0,No,DSL,Month-to-month,Bank transfer,No
714,67,25.55,1711.85,Yes,DSL,One year,Bank transfer,Yes
715,18,61.52,1107.36,No,DSL,Two year,Credit card,Yes
716,34,25.41,863.94,Yes,No,Two year,Credit card,Yes
717,8,84.03,672.24,Yes,,Month-to-month,Credit card,Yes
718,40,38.7,1548.0,No,No,Two year,Mailed check,Yes
719,42,63.2,2654.4,Yes,No,Month-to-month,Credit card,No
720,41,90.41,3706.81,No,Fiber optic,Month-to-month,Mailed check,No
721,6,72.07,432.42,Yes,DSL,Month-to-month,Credit card,Yes
722,52,62.64,3257.28,Yes,DSL,Month-to-month,Bank transfer,No
723,26,45.95,1194.7,No,Fiber optic,Month-to-month,Mailed check,Yes
724,64,46.64,2984.96,No,DSL,Month-to-month,Electronic check,Yes
725,59,73.56,4340.04,Yes,DSL,Month-to-month,Mailed check,Yes
726,56,99.53,5573.68,No,,Two year,Mailed check,Yes
727,59,72.95,4304.05,Yes,No,Two year,Electronic check,No
728,70,64.62,4523.4,No,Fiber optic,Month-to-month,Mailed check,Yes
729,33,78.45,2588.85,No,DSL,Two year,Bank transfer,Yes
730,53,57.22,3032.66,No,Fiber optic,Two year,Credit card,Yes
731,22,24.81,545.82,No,DSL,One year,Electronic check,Yes
732,21,64.98,1364.58,No,DSL,Month-to-month,Credit card,Yes
733,70,96.61,6762.7,No,No,One year,Bank transfer,No
734,70,34.02,2381.4,No,DSL,Two year,Electronic check,Yes
735,4,75.2,300.8,No,DSL,One year,Credit card,Yes
736,62,36.07,2236.34,Yes,DSL,Month-to-month,Credit card,Yes
737,62,62.87,3897.94,No,No,One year,Bank transfer,Yes
738,24,27.73,665.52,No,Fiber optic,One year,Credit card,Yes
739,55,56.03,3081.65,No,Fiber optic,One year,Bank transfer,Yes
740,9,80.49,724.41,No,Fiber optic,Month-to-month,Mailed check,Yes
741,3,47.81,143.43,No,DSL,Month-to-month,Bank transfer,Yes
742,31,73.19,2268.89,Yes,Fiber optic,Two year,Mailed check,Yes
743,40,83.64,3345.6,Yes,DSL,Two year,Electronic check,Yes
744,36,94.17,3390.12,No,DSL,Month-to-month,Credit card,Yes
745,24,38.77,930.48,No,Fiber optic,Two year,Bank transfer,Yes
746,6,51.95,311.7,No,No,Month-to-month,Bank transfer,Yes
747,66,32.19,2124.54,No,DSL,One year,Credit card,No
748,4,99.4,397.6,No,DSL,One year,Credit card,Yes
749,6,94.16,564.96,No,DSL,Two year,Electronic check,Yes
750,51,63.2,3223.2,Yes,DSL,Two year,Electronic check,Yes
751,62,87.36,5416.32,Yes,No,Month-to-month,Bank transfer,Yes
752,57,61.68,3515.76,No,Fiber optic,Two year,Electronic check,Yes
753,66,69.89,4612.74,No,Fiber optic,Month-to-month,,Yes
754,8,27.13,217.04,Yes,Fiber optic,One year,Electronic check,Yes
755,26,80.42,2090.92,No,DSL,One year,Electronic check,Yes
756,51,30.22,1541.22,No,Fiber optic,One year,Bank transfer,Yes
757,45,86.09,3874.05,No,Fiber optic,Month-to-month,Mailed check,Yes
758,44,82.56,3632.64,No,Fiber optic,Two year,Electronic check,Yes
759,5,76.7,383.5,No,No,Month-to-month,Mailed check,No
760,70,22.89,1602.3,Yes,Fiber optic,Month-to-month,Mailed check,Yes
761,26,44.25,1150.5,No,DSL,One year,Mailed check,Yes
762,68,41.05,2791.4,No,No,Month-to-month,Credit card,Yes
763,19,48.81,927.39,Yes,DSL,Two year,,Yes
764,20,27.01,540.2,No,DSL,Month-to-month,Credit card,Yes
765,12,94.96,1139.52,No,DSL,Month-to-month,Credit card,Yes
766,47,64.3,3022.1,No,DSL,Two year,Bank transfer,Yes
767,1,44.44,44.44,No,Fiber optic,One year,Electronic check,Yes
768,14,51.76,724.64,Yes,Fiber optic,Month-to-month,Credit card,Yes
769,64,55.78,3569.92,No,No,One year,Bank transfer,Yes
770,38,68.05,2585.9,No,Fiber optic,One year,Electronic check,Yes
771,37,61.25,2266.25,No,,One year,Credit card,Yes
772,11,93.55,1029.05,Yes,DSL,Month-to-month,Electronic check,Yes
773,3,59.76,179.28,No,DSL,Two year,Credit card,Yes
774,33,99.37,3279.21,No,Fiber optic,Two year,Bank transfer,Yes
775,6,88.11,,Yes,Fiber optic,One year,Mailed check,Yes
776,50,36.68,1834.0,Yes,No,Month-to-month,Mailed check,Yes
777,10,94.45,944.5,No,DSL,Two year,,No
778,5,29.31,146.55,No,DSL,One year,Bank transfer,Yes
779,23,85.4,1964.2,No,,One year,Mailed check,Yes
780,10,50.45,504.5,No,DSL,Month-to-month,Credit card,Yes
781,44,90.24,3970.56,No,DSL,Two year,Mailed check,Yes
782,2,89.44,178.88,No,Fiber optic,One year,Electronic check,Yes
783,13,84.47,1098.11,Yes,DSL,Month-to-month,Electronic check,Yes
784,40,83.2,3328.0,No,Fiber optic,Month-to-month,Bank transfer,Yes
785,2,44.37,88.74,Yes,DSL,Two year,Electronic check,Yes
786,65,26.47,1720.55,No,DSL,Month-to-month,Mailed check,Yes
787,63,52.24,3291.12,Yes,DSL,Two year,Mailed check,Yes
788,17,33.88,575.96,Yes,No,One year,Mailed check,Yes
789,9,75.6,680.4,No,DSL,One year,Mailed check,Yes
790,15,47.69,715.35,Yes,Fiber optic,Month-to-month,,Yes
791,24,98.05,2353.2,No,DSL,Month-to-month,,Yes
792,38,71.28,2708.64,Yes,Fiber optic,Two year,Credit card,Yes
793,35,85.8,3003.0,No,DSL,Month-to-month,Bank transfer,No
794,49,30.6,1499.4,No,Fiber optic,One year,Electronic check,Yes
795,69,88.96,6138.24,Yes,Fiber optic,Month-to-month,Credit card,Yes
796,62,93.82,5816.84,Yes,No,Month-to-month,Electronic check,Yes
797,60,58.96,3537.6,No,DSL,Month-to-month,Credit card,Yes
798,50,68.5,3425.0,No,DSL,One year,Electronic check,Yes
799,9,81.18,730.62,No,DSL,Two year,Bank transfer,Yes
800,34,33.99,1155.66,No,No,Month-to-month,Mailed check,Yes
801,35,60.21,2107.35,No,Fiber optic,Month-to-month,Electronic check,Yes
802,1,51.89,51.89,Yes,Fiber optic,Month-to-month,Mailed check,Yes
803,40,31.71,1268.4,No,DSL,One year,Electronic check,No
804,64,49.4,3161.6,No,DSL,Month-to-month,Electronic check,Yes
805,22,25.45,559.9,No,DSL,Two year,Electronic check,Yes
806,60,22.06,1323.6,No,No,One year,Electronic check,Yes
807,64,30.81,1971.84,No,Fiber optic,One year,Electronic check,Yes
